Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B16-09345,3/11/2016,9:09,March,Friday,BURGLARY NP,LB314,BPD,Report
B16-09344,3/11/2016,8:58,March,Friday,FOLLOW UP,LB104,BPD,No report
B16-09343,3/11/2016,8:37,March,Friday,PROPERTY,LB301,BPD,Report
B16-09342,3/11/2016,8:18,March,Friday,ALARM,LB102,BPD,No report
B16-09341,3/11/2016,8:16,March,Friday,TRAFFIC STOP,LB303,BPD,No report
B16-09349,3/11/2016,8:12,March,Friday,PROPERTY,LB101,BPD,Report
B16-09340,3/11/2016,8:00,March,Friday,VANDALISM NP,LB303,BPD,Report
B16-09338,3/11/2016,7:13,March,Friday,EXTRA PATROL,LB308,BPD,No report
B16-09339,3/11/2016,7:07,March,Friday,ATL,LB220,BPD,No report
B16-09337,3/11/2016,6:57,March,Friday,ACCIDENT LSA IP,LB216,BPD,Report
B16-09336,3/11/2016,6:46,March,Friday,TRAFFIC STOP,LB103,BPD,No report
B16-09335,3/11/2016,6:40,March,Friday,ALARM,LB422,BPD,No report
B16-09334,3/11/2016,6:15,March,Friday,DOMESTIC IP,LB513,BPD,Report
B16-09333,3/11/2016,6:11,March,Friday,DISTURBANCE IP,LB415,BPD,Report
B16-09332,3/11/2016,6:03,March,Friday,ASSIGNED DETAIL,LB410,BPD,No report
B16-09331,3/11/2016,5:49,March,Friday,VANDALISM NP,LB314,BPD,No report
B16-09330,3/11/2016,5:29,March,Friday,ASSIGNED DETAIL,LB503,BPD,No report
B16-09329,3/11/2016,5:22,March,Friday,ALARM,LB313,BPD,No report
B16-09328,3/11/2016,5:04,March,Friday,ALARM,LB102,BPD,No report
B16-09327,3/11/2016,4:04,March,Friday,ALARM,LB420,BPD,No report
B16-09326,3/11/2016,3:56,March,Friday,DOMESTIC IP,LB513,BPD,No report
B16-09325,3/11/2016,3:02,March,Friday,MOTORIST ASSIST,LB422,BPD,No report
B16-09324,3/11/2016,2:25,March,Friday,WELFARE CHK IP,LB403,BPD,No report
B16-09323,3/11/2016,2:00,March,Friday,SUSP ACT IP,LB302,BPD,No report
B16-09322,3/11/2016,1:50,March,Friday,TRAFFIC STOP,LB511,BPD,No report
B16-09320,3/11/2016,1:22,March,Friday,NOISE,LB404,BPD,No report
B16-09321,3/11/2016,1:19,March,Friday,NOISE,LB513,BPD,No report
B16-09317,3/11/2016,1:15,March,Friday,WELFARE CHK IP,LB516,BPD,No report
B16-09319,3/11/2016,1:14,March,Friday,NOISE,LB220,BPD,No report
B16-09316,3/11/2016,1:12,March,Friday,DISTURBANCE IP,LB213,BPD,No report
B16-09315,3/11/2016,0:44,March,Friday,TRAFFIC STOP,LB327,BPD,Report
B16-09318,3/11/2016,0:43,March,Friday,NOISE,LB314,BPD,No report
B16-09314,3/11/2016,0:22,March,Friday,WEAPONS IP,LB406,BPD,No report
B16-09313,3/11/2016,0:13,March,Friday,NOISE,LB101,BPD,No report
B16-09312,3/11/2016,0:05,March,Friday,TRAFFIC STOP,LMS27,BPD,No report
B16-09311,3/10/2016,23:56,March,Thursday,SUSP ACT IP,LB104,BPD,No report
B16-09310,3/10/2016,23:53,March,Thursday,BURGLARY IP,LB221,BPD,No report
B16-09307,3/10/2016,23:39,March,Thursday,TRAFFIC STOP,LB410,BPD,No report
B16-09306,3/10/2016,23:37,March,Thursday,FOLLOW UP,LB512,BPD,No report
B16-09308,3/10/2016,23:36,March,Thursday,DOMESTIC NP,LB513,BPD,No report
B16-09305,3/10/2016,23:26,March,Thursday,TRAFFIC STOP,LB213,BPD,No report
B16-09309,3/10/2016,23:23,March,Thursday,NOISE,LB222,BPD,No report
B16-09303,3/10/2016,23:18,March,Thursday,TRAFFIC STOP,LB422,BPD,No report
B16-09304,3/10/2016,23:18,March,Thursday,ALARM,LB103,BPD,No report
B16-09301,3/10/2016,23:12,March,Thursday,TRAFFIC STOP,LMN20,BPD,No report
B16-09302,3/10/2016,23:09,March,Thursday,EXTRA PATROL,LB325,BPD,No report
B16-09299,3/10/2016,22:29,March,Thursday,TRAFFIC STOP,LB516,BPD,Report
B16-09298,3/10/2016,22:24,March,Thursday,TRAFFIC STOP,LB104,BPD,No report
B16-09297,3/10/2016,22:12,March,Thursday,TRAFFIC STOP,LB104,BPD,No report
B16-09296,3/10/2016,22:04,March,Thursday,TRAFFIC STOP,LB104,BPD,No report
B16-09295,3/10/2016,21:54,March,Thursday,ASSIGNED DETAIL,LB410,BPD,No report
B16-09293,3/10/2016,21:23,March,Thursday,DRUGS NP,LMS27,BPD,Report
B16-09292,3/10/2016,21:22,March,Thursday,DRUGS NP,LB221,BPD,Report
B16-09294,3/10/2016,21:20,March,Thursday,WEAPONS IP,LB521,BPD,Report
B16-09290,3/10/2016,21:17,March,Thursday,TRAFFIC STOP,LB516,BPD,No report
B16-09291,3/10/2016,21:17,March,Thursday,VEH THEFT IP,LB406,BPD,No report
B16-09289,3/10/2016,21:17,March,Thursday,DRUNK,LB104,BPD,No report
B16-09288,3/10/2016,21:11,March,Thursday,SUSP ACT IP,LB305,BPD,No report
B16-09285,3/10/2016,21:03,March,Thursday,MOTORIST ASSIST,LB513,BPD,No report
B16-09286,3/10/2016,20:59,March,Thursday,ATL,LB104,BPD,No report
B16-09284,3/10/2016,20:53,March,Thursday,ACCIDENT PD IP,LB315,BPD,Report
B16-09283,3/10/2016,20:22,March,Thursday,JUVENILE,LB508,BPD,No report
B16-09287,3/10/2016,20:22,March,Thursday,EXTRA PATROL,LB517,BPD,No report
B16-09282,3/10/2016,20:18,March,Thursday,BLDG CHECK,LB103,BPD,No report
B16-09280,3/10/2016,20:12,March,Thursday,MOTORIST ASSIST,LB517,BPD,No report
B16-09278,3/10/2016,19:59,March,Thursday,EXTRA PATROL,LB102,BPD,No report
B16-09279,3/10/2016,19:59,March,Thursday,RUNAWAY,LB503,BPD,No report
B16-09276,3/10/2016,19:58,March,Thursday,WARRANT SERVICE,LB517,BPD,No report
B16-09277,3/10/2016,19:57,March,Thursday,ACCIDENT PD IP,LB327,BPD,Report
B16-09275,3/10/2016,19:56,March,Thursday,THEFT NP,LB209,BPD,Report
B16-09274,3/10/2016,19:47,March,Thursday,MOTORIST ASSIST,LB334,BPD,No report
B16-09273,3/10/2016,19:38,March,Thursday,ACCIDENT PD IP,LB422,BPD,Report
B16-09272,3/10/2016,19:32,March,Thursday,FOLLOW UP,LMN09,BPD,No report
B16-09271,3/10/2016,19:18,March,Thursday,TRAFFIC STOP,LMN06,BPD,No report
B16-09269,3/10/2016,19:10,March,Thursday,FOLLOW UP,LMN25,BPD,No report
B16-09268,3/10/2016,18:58,March,Thursday,TRAFFIC STOP,LB519,BPD,No report
B16-09266,3/10/2016,18:53,March,Thursday,EXTRA PATROL,LB102,BPD,No report
B16-09267,3/10/2016,18:48,March,Thursday,THEFT NP,LB422,BPD,Report
B16-09265,3/10/2016,18:42,March,Thursday,TRESPASS NP,LB316,BPD,No report
B16-09264,3/10/2016,18:29,March,Thursday,HARASSMENT IP,LB507,BPD,No report
B16-09263,3/10/2016,18:11,March,Thursday,WELFARE CHK IP,LB421,BPD,No report
B16-09262,3/10/2016,17:40,March,Thursday,WELFARE CHK IP,LB222,BPD,No report
B16-09261,3/10/2016,17:40,March,Thursday,EXTRA PATROL,LB412,BPD,No report
B16-09260,3/10/2016,17:30,March,Thursday,SUSP ACT IP,LB305,BPD,No report
B16-09259,3/10/2016,17:28,March,Thursday,ACCIDENT PI,LB305,BPD,Report
B16-09258,3/10/2016,17:23,March,Thursday,ACCIDENT PD IP,LB104,BPD,No report
B16-09257,3/10/2016,17:22,March,Thursday,FOLLOW UP,LB104,BPD,No report
B16-09256,3/10/2016,17:16,March,Thursday,ACCIDENT PD IP,LB422,BPD,No report
B16-09255,3/10/2016,17:11,March,Thursday,EXTRA PATROL,LB222,BPD,No report
B16-09254,3/10/2016,16:56,March,Thursday,DRUGS IP,LB428,BPD,No report
B16-09253,3/10/2016,16:43,March,Thursday,DRUGS IP,LB104,BPD,No report
B16-09252,3/10/2016,16:39,March,Thursday,ACCIDENT PD IP,LMS27,BPD,No report
B16-09251,3/10/2016,16:36,March,Thursday,ALARM,LB509,BPD,No report
B16-09250,3/10/2016,16:30,March,Thursday,ACCIDENT PD IP,LB214,BPD,No report
B16-09248,3/10/2016,15:52,March,Thursday,FOLLOW UP,LB104,BPD,No report
B16-09247,3/10/2016,15:40,March,Thursday,SEX ASSAULT NP,LB409,BPD,Report
B16-09246,3/10/2016,15:36,March,Thursday,ACCIDENT PD IP,LB519,BPD,No report
B16-09249,3/10/2016,15:27,March,Thursday,THEFT NP,LB103,BPD,Report
B16-09244,3/10/2016,15:16,March,Thursday,DOMESTIC IP,LB317,BPD,Report
B16-09243,3/10/2016,15:14,March,Thursday,ACCIDENT PD IP,LB104,BPD,Report
B16-09242,3/10/2016,15:10,March,Thursday,ACCIDENT PI,LB220,BPD,No report
B16-09245,3/10/2016,15:08,March,Thursday,FRAUD,LB524,BPD,Report
B16-09241,3/10/2016,15:08,March,Thursday,ACCIDENT PD IP,LB221,BPD,No report
B16-09238,3/10/2016,15:00,March,Thursday,TRAFFIC STOP,LB523,BPD,No report
B16-09240,3/10/2016,14:59,March,Thursday,ACCIDENT PD IP,LB315,BPD,No report
B16-09239,3/10/2016,14:59,March,Thursday,SUSP ACT IP,LB104,BPD,Report
B16-09237,3/10/2016,14:51,March,Thursday,ACCIDENT PD IP,LB305,BPD,Report
B16-09236,3/10/2016,14:32,March,Thursday,SUSP ACT IP,LB303,BPD,No report
B16-09235,3/10/2016,14:25,March,Thursday,WARRANT SERVICE,LB517,BPD,No report
B16-09270,3/10/2016,14:09,March,Thursday,ATL,LIU10,BPD,No report
B16-09233,3/10/2016,13:46,March,Thursday,PROPERTY,LB104,BPD,No report
B16-09230,3/10/2016,13:37,March,Thursday,DOMESTIC IP,LB521,BPD,Report
B16-09228,3/10/2016,13:14,March,Thursday,TRAFFIC STOP,LB316,BPD,No report
B16-09229,3/10/2016,13:13,March,Thursday,SERVICE IP,LB406,BPD,No report
B16-09232,3/10/2016,13:11,March,Thursday,HARASSMENT NP,LB318,BPD,Report
B16-09234,3/10/2016,13:09,March,Thursday,FRAUD,LB517,BPD,Report
B16-09231,3/10/2016,13:08,March,Thursday,CIVIL NP,LB104,BPD,No report
B16-09226,3/10/2016,13:04,March,Thursday,FOLLOW UP,LB317,BPD,No report
B16-09227,3/10/2016,12:59,March,Thursday,TRESPASS NP,LB103,BPD,No report
B16-09225,3/10/2016,12:43,March,Thursday,FIGHT IP,LB524,BPD,Report
B16-09223,3/10/2016,12:34,March,Thursday,ACCIDENT PD IP,LB102,BPD,Report
B16-09224,3/10/2016,12:34,March,Thursday,DISTURBANCE IP,LB403,BPD,No report
B16-09220,3/10/2016,12:05,March,Thursday,EXTRA PATROL,LB102,BPD,No report
B16-09222,3/10/2016,12:02,March,Thursday,THEFT NP,LB315,BPD,Report
B16-09221,3/10/2016,12:02,March,Thursday,THEFT NP,LB402,BPD,Report
B16-09219,3/10/2016,11:44,March,Thursday,ATL,LB305,BPD,No report
B16-09217,3/10/2016,11:26,March,Thursday,VANDALISM NP,LB221,BPD,Report
B16-09218,3/10/2016,11:19,March,Thursday,DRUGS NP,LB313,BPD,No report
B16-09216,3/10/2016,11:12,March,Thursday,SERVICE IP,LB513,BPD,No report
B16-09215,3/10/2016,11:03,March,Thursday,ASSAULT NP,LB326,BPD,No report
B16-09214,3/10/2016,10:47,March,Thursday,DRUNK,LB327,BPD,No report
B16-09212,3/10/2016,9:51,March,Thursday,ASSIGNED DETAIL,LB104,BPD,No report
B16-09213,3/10/2016,9:35,March,Thursday,SERVICE IP,LB513,BPD,No report
B16-09211,3/10/2016,9:29,March,Thursday,EXTRA PATROL,LB221,BPD,No report
B16-09210,3/10/2016,9:28,March,Thursday,TRAFFIC STOP,LB329,BPD,No report
B16-09209,3/10/2016,9:17,March,Thursday,TRAFFIC STOP,LB326,BPD,No report
B16-09208,3/10/2016,9:10,March,Thursday,ALARM,LB523,BPD,No report
B16-09206,3/10/2016,9:06,March,Thursday,WARRANT SERVICE,LMS16,BPD,Report
B16-09207,3/10/2016,9:05,March,Thursday,ACCIDENT PD IP,LB406,BPD,Report
B16-09204,3/10/2016,8:58,March,Thursday,FOLLOW UP,LB104,BPD,No report
B16-09203,3/10/2016,8:55,March,Thursday,TRAFFIC STOP,LIU14,BPD,No report
B16-09201,3/10/2016,8:41,March,Thursday,TRAFFIC STOP,LIU14,BPD,No report
B16-09200,3/10/2016,8:32,March,Thursday,ALARM,LB316,BPD,No report
B16-09202,3/10/2016,8:31,March,Thursday,HARASSMENT NP,LB311,BPD,No report
B16-09199,3/10/2016,8:28,March,Thursday,ATL,LIU14,BPD,No report
B16-09198,3/10/2016,8:09,March,Thursday,TRAFFIC STOP,LB304,BPD,No report
B16-09196,3/10/2016,8:05,March,Thursday,TRAFFIC STOP,LIU13,BPD,No report
B16-09197,3/10/2016,8:02,March,Thursday,WELFARE CHK IP,LB104,BPD,No report
B16-09194,3/10/2016,7:52,March,Thursday,TRAFFIC STOP,LIU14,BPD,No report
B16-09193,3/10/2016,7:44,March,Thursday,SEX OFFENSE NP,LB315,BPD,No report
B16-09192,3/10/2016,7:43,March,Thursday,ALARM,LB315,BPD,No report
B16-09195,3/10/2016,7:43,March,Thursday,ANIMAL,LB101,BPD,No report
B16-09191,3/10/2016,7:20,March,Thursday,MOTORIST ASSIST,LB404,BPD,No report
B16-09190,3/10/2016,7:07,March,Thursday,TRAFFIC STOP,LB328,BPD,No report
B16-09189,3/10/2016,6:58,March,Thursday,ALARM,LB328,BPD,No report
B16-09187,3/10/2016,6:50,March,Thursday,TRAFFIC STOP,LB329,BPD,No report
B16-09188,3/10/2016,6:46,March,Thursday,HARASSMENT IP,LB104,BPD,No report
B16-09186,3/10/2016,6:45,March,Thursday,TRAFFIC STOP,LMS16,BPD,No report
B16-09185,3/10/2016,6:36,March,Thursday,SERVICE IP,LB410,BPD,No report
B16-09184,3/10/2016,6:35,March,Thursday,TRAFFIC STOP,LB410,BPD,No report
B16-09183,3/10/2016,6:32,March,Thursday,TRAFFIC STOP,LB329,BPD,No report
B16-09181,3/10/2016,6:20,March,Thursday,TRAFFIC STOP,LB329,BPD,No report
B16-09180,3/10/2016,6:07,March,Thursday,ASSIGNED DETAIL,LB503,BPD,No report
B16-09178,3/10/2016,6:05,March,Thursday,TRAFFIC STOP,LB421,BPD,No report
B16-09179,3/10/2016,6:03,March,Thursday,WELFARE CHK IP,LB213,BPD,No report
B16-09182,3/10/2016,5:47,March,Thursday,ABANDONED VEH,LB414,BPD,No report
B16-09177,3/10/2016,5:27,March,Thursday,DOMESTIC IP,LB403,BPD,No report
B16-09176,3/10/2016,4:44,March,Thursday,WELFARE CHK IP,LB424,BPD,No report
B16-09175,3/10/2016,4:03,March,Thursday,DOMESTIC IP,LB404,BPD,Report
B16-09174,3/10/2016,2:31,March,Thursday,SUSP ACT IP,LB519,BPD,No report
B16-09173,3/10/2016,2:27,March,Thursday,SERVICE IP,LB104,BPD,No report
B16-09171,3/10/2016,2:07,March,Thursday,SUSP ACT IP,LB513,BPD,No report
B16-09170,3/10/2016,2:07,March,Thursday,ALARM,LB411,BPD,No report
B16-09172,3/10/2016,1:51,March,Thursday,NOISE,LB302,BPD,No report
B16-09169,3/10/2016,1:29,March,Thursday,WELFARE CHK IP,LB102,BPD,Report
B16-09168,3/10/2016,1:09,March,Thursday,TRAFFIC STOP,LB524,BPD,Report
B16-09167,3/10/2016,1:06,March,Thursday,TRAFFIC STOP,LIU07,BPD,No report
B16-09165,3/10/2016,0:07,March,Thursday,ACCIDENT PI,LB514,BPD,No report
B16-09164,3/10/2016,0:01,March,Thursday,SUSP ACT IP,LB331,BPD,No report
B16-09163,3/9/2016,23:55,March,Wednesday,TRAFFIC STOP,LB512,BPD,No report
B16-09162,3/9/2016,23:54,March,Wednesday,TRAFFIC STOP,LB422,BPD,No report
B16-09161,3/9/2016,23:47,March,Wednesday,TRAFFIC STOP,LB519,BPD,No report
B16-09160,3/9/2016,23:38,March,Wednesday,WELFARE CHK IP,LB102,BPD,No report
B16-09158,3/9/2016,23:38,March,Wednesday,TRAFFIC STOP,LB519,BPD,No report
B16-09159,3/9/2016,23:37,March,Wednesday,TRESPASS IP,LB102,BPD,No report
B16-09157,3/9/2016,23:29,March,Wednesday,TRAFFIC STOP,LB512,BPD,No report
B16-09156,3/9/2016,23:22,March,Wednesday,TRAFFIC STOP,LB512,BPD,No report
B16-09155,3/9/2016,23:16,March,Wednesday,ACCIDENT LSA IP,LB519,BPD,No report
B16-09154,3/9/2016,23:16,March,Wednesday,TRAFFIC STOP,LB519,BPD,No report
B16-09152,3/9/2016,23:11,March,Wednesday,TRAFFIC STOP,LMS29,BPD,No report
B16-09153,3/9/2016,23:09,March,Wednesday,TRESPASS IP,LB101,BPD,No report
B16-09151,3/9/2016,23:06,March,Wednesday,TRAFFIC STOP,LB402,BPD,No report
B16-09150,3/9/2016,23:05,March,Wednesday,TRAFFIC STOP,LB213,BPD,No report
B16-09149,3/9/2016,22:47,March,Wednesday,TRAFFIC STOP,LB512,BPD,No report
B16-09148,3/9/2016,22:38,March,Wednesday,TRAFFIC STOP,LB213,BPD,No report
B16-09147,3/9/2016,22:26,March,Wednesday,TRAFFIC STOP,LB213,BPD,No report
B16-09146,3/9/2016,22:24,March,Wednesday,TRAFFIC STOP,LB101,BPD,No report
B16-09145,3/9/2016,22:18,March,Wednesday,TRAFFIC STOP,LB512,BPD,No report
B16-09144,3/9/2016,22:09,March,Wednesday,SUSP ACT IP,LB522,BPD,Report
B16-09142,3/9/2016,22:06,March,Wednesday,TRAFFIC STOP,LB328,BPD,No report
B16-09143,3/9/2016,22:04,March,Wednesday,BURGLARY IP,LB302,BPD,Report
B16-09141,3/9/2016,22:02,March,Wednesday,TRAFFIC STOP,LB512,BPD,No report
B16-09140,3/9/2016,21:54,March,Wednesday,TRAFFIC STOP,LB506,BPD,No report
B16-09139,3/9/2016,21:05,March,Wednesday,ALARM,LB423,BPD,No report
B16-09137,3/9/2016,20:59,March,Wednesday,WELFARE CHK IP,LB221,BPD,No report
B16-09136,3/9/2016,20:55,March,Wednesday,ACCIDENT PD IP,LB103,BPD,No report
B16-09138,3/9/2016,20:43,March,Wednesday,NOISE,LB101,BPD,No report
B16-09135,3/9/2016,20:28,March,Wednesday,FOLLOW UP,LB521,BPD,
B16-09134,3/9/2016,20:27,March,Wednesday,DRUGS NP,LB104,BPD,No report
B16-09132,3/9/2016,20:13,March,Wednesday,CIVIL IP,LB304,BPD,No report
B16-09133,3/9/2016,20:09,March,Wednesday,NOISE,LB314,BPD,No report
B16-09130,3/9/2016,20:02,March,Wednesday,SERVICE IP,LB104,BPD,No report
B16-09131,3/9/2016,20:00,March,Wednesday,NOISE,LB520,BPD,No report
B16-09128,3/9/2016,19:58,March,Wednesday,SERVICE IP,LB101,BPD,No report
B16-09127,3/9/2016,19:47,March,Wednesday,DOMESTIC NP,LB517,BPD,Report
B16-09129,3/9/2016,19:45,March,Wednesday,BURGLARY NP,LB408,BPD,Report
B16-09124,3/9/2016,19:37,March,Wednesday,TRAFFIC STOP,LB517,BPD,No report
B16-09126,3/9/2016,19:36,March,Wednesday,SEX ASSAULT NP,LB518,BPD,Report
B16-09125,3/9/2016,19:35,March,Wednesday,DOMESTIC IP,LB221,BPD,No report
B16-09123,3/9/2016,19:20,March,Wednesday,ASSIGNED DETAIL,LB101,BPD,No report
B16-09122,3/9/2016,19:07,March,Wednesday,WELFARE CHK IP,LB213,BPD,No report
B16-09120,3/9/2016,18:54,March,Wednesday,TRAFFIC STOP,LMN12,BPD,No report
B16-09121,3/9/2016,18:47,March,Wednesday,ATL,LMN20,BPD,No report
B16-09119,3/9/2016,18:38,March,Wednesday,WARRANT SERVICE,LB412,BPD,Report
B16-09118,3/9/2016,18:37,March,Wednesday,ANIMAL,LB317,BPD,No report
B16-09117,3/9/2016,18:29,March,Wednesday,OTHER,LMS06,BPD,No report
B16-09116,3/9/2016,18:25,March,Wednesday,TRAFFIC STOP,LB304,BPD,No report
B16-09114,3/9/2016,18:13,March,Wednesday,ALARM,LB221,BPD,No report
B16-09115,3/9/2016,18:12,March,Wednesday,DOMESTIC IP,LB336,BPD,No report
B16-09113,3/9/2016,18:04,March,Wednesday,ALARM,LB513,BPD,No report
B16-09112,3/9/2016,17:41,March,Wednesday,WELFARE CHK IP,LB518,BPD,No report
B16-09111,3/9/2016,17:32,March,Wednesday,ALARM,LB312,BPD,No report
B16-09110,3/9/2016,17:19,March,Wednesday,DRUGS NP,LB513,BPD,Report
B16-09109,3/9/2016,17:13,March,Wednesday,DOMESTIC IP,LB336,BPD,No report
B16-09108,3/9/2016,17:12,March,Wednesday,PROPERTY,LB328,BPD,No report
B16-09106,3/9/2016,16:27,March,Wednesday,DOMESTIC IP,LMS22,BPD,No report
B16-09104,3/9/2016,16:17,March,Wednesday,PARKING,LB303,BPD,No report
B16-09105,3/9/2016,16:15,March,Wednesday,SERVICE IP,LB521,BPD,No report
B16-09103,3/9/2016,15:47,March,Wednesday,DOMESTIC IP,LB304,BPD,No report
B16-09102,3/9/2016,15:42,March,Wednesday,ACCIDENT LSA IP,LB221,BPD,Report
B16-09107,3/9/2016,15:32,March,Wednesday,NOISE,LB513,BPD,No report
B16-09100,3/9/2016,15:19,March,Wednesday,DOMESTIC IP,LB336,BPD,No report
B16-09101,3/9/2016,15:03,March,Wednesday,WARRANT SERVICE,LB101,BPD,Report
B16-09097,3/9/2016,14:49,March,Wednesday,ACCIDENT PD IP,LB524,BPD,Report
B16-09099,3/9/2016,14:44,March,Wednesday,WARRANT SERVICE,LB212,BPD,No report
B16-09095,3/9/2016,14:39,March,Wednesday,ACCIDENT PD IP,LB305,BPD,No report
B16-09096,3/9/2016,14:39,March,Wednesday,WARRANT SERVICE,LB423,BPD,Report
B16-09094,3/9/2016,14:24,March,Wednesday,TRESPASS IP,LB102,BPD,No report
B16-09093,3/9/2016,14:23,March,Wednesday,FOLLOW UP,LB411,BPD,No report
B16-09091,3/9/2016,14:21,March,Wednesday,ASSIGNED DETAIL,LB104,BPD,No report
B16-09098,3/9/2016,14:16,March,Wednesday,FRAUD,LB410,BPD,Report
B16-09092,3/9/2016,14:13,March,Wednesday,SUSP ACT NP,LB416,BPD,No report
B16-09090,3/9/2016,14:03,March,Wednesday,FOLLOW UP,LB406,BPD,No report
B16-09089,3/9/2016,13:53,March,Wednesday,VEH THEFT NP,LB104,BPD,No report
B16-09083,3/9/2016,13:29,March,Wednesday,ATL,LB421,BPD,No report
B16-09085,3/9/2016,13:22,March,Wednesday,ACCIDENT PD IP,LB301,BPD,No report
B16-09082,3/9/2016,13:22,March,Wednesday,ALARM,LB510,BPD,No report
B16-09088,3/9/2016,13:14,March,Wednesday,SERIAL MOTOR CH,LB520,BPD,No report
B16-09087,3/9/2016,13:09,March,Wednesday,FRAUD,LB336,BPD,No report
B16-09084,3/9/2016,13:07,March,Wednesday,ACCIDENT LSA IP,LB408,BPD,Report
B16-09081,3/9/2016,13:06,March,Wednesday,WEAPONS IP,LB402,BPD,Report
B16-09080,3/9/2016,12:53,March,Wednesday,THEFT NP,LB104,BPD,No report
B16-09086,3/9/2016,12:46,March,Wednesday,HARASSMENT NP,LB212,BPD,No report
B16-09078,3/9/2016,12:35,March,Wednesday,CIVIL IP,LB336,BPD,Report
B16-09077,3/9/2016,12:33,March,Wednesday,ACCIDENT LSA IP,LB305,BPD,Report
B16-09076,3/9/2016,12:21,March,Wednesday,JUVENILE,LB316,BPD,No report
B16-09075,3/9/2016,12:19,March,Wednesday,SEX ASSAULT NP,LB514,BPD,Report
B16-09074,3/9/2016,12:04,March,Wednesday,DRUGS IP,LB326,BPD,No report
B16-09073,3/9/2016,11:50,March,Wednesday,TRAFFIC STOP,LB315,BPD,No report
B16-09072,3/9/2016,11:42,March,Wednesday,TRESPASS IP,LB409,BPD,No report
B16-09070,3/9/2016,11:30,March,Wednesday,TRAFFIC STOP,LB328,BPD,No report
B16-09071,3/9/2016,11:26,March,Wednesday,EXTRA PATROL,LMS21,BPD,No report
B16-09069,3/9/2016,11:22,March,Wednesday,TRAFFIC STOP,LB329,BPD,No report
B16-09068,3/9/2016,11:15,March,Wednesday,TRAFFIC STOP,LB326,BPD,No report
B16-09067,3/9/2016,11:10,March,Wednesday,DISTURBANCE IP,LB424,BPD,No report
B16-09066,3/9/2016,11:06,March,Wednesday,TRAFFIC STOP,LB336,BPD,No report
B16-09065,3/9/2016,10:58,March,Wednesday,SUSP ACT NP,LB313,BPD,Report
B16-09063,3/9/2016,10:55,March,Wednesday,TRAFFIC STOP,LB326,BPD,No report
B16-09064,3/9/2016,10:55,March,Wednesday,ACCIDENT PD IP,LB221,BPD,No report
B16-09060,3/9/2016,10:42,March,Wednesday,ALARM,LB416,BPD,No report
B16-09061,3/9/2016,10:40,March,Wednesday,WARRANT SERVICE,LB326,BPD,No report
B16-09059,3/9/2016,10:39,March,Wednesday,TRAFFIC STOP,LB326,BPD,No report
B16-09062,3/9/2016,10:36,March,Wednesday,SUSP ACT NP,LB104,BPD,No report
B16-09058,3/9/2016,10:31,March,Wednesday,TRAFFIC STOP,LB326,BPD,No report
B16-09057,3/9/2016,10:31,March,Wednesday,ABUSE NP,LB424,BPD,Report
B16-09055,3/9/2016,10:28,March,Wednesday,TRAFFIC STOP,LB329,BPD,No report
B16-09054,3/9/2016,10:25,March,Wednesday,SERVICE IP,LB408,BPD,No report
B16-09056,3/9/2016,10:24,March,Wednesday,DOMESTIC IP,LB517,BPD,Report
B16-09053,3/9/2016,10:21,March,Wednesday,TRAFFIC STOP,LB336,BPD,No report
B16-09052,3/9/2016,10:11,March,Wednesday,DISTURBANCE IP,LB420,BPD,No report
B16-09051,3/9/2016,10:08,March,Wednesday,THEFT NP,LB513,BPD,Report
B16-09050,3/9/2016,10:08,March,Wednesday,TRAFFIC STOP,LB326,BPD,No report
B16-09047,3/9/2016,10:01,March,Wednesday,TRAFFIC STOP,LB336,BPD,No report
B16-09049,3/9/2016,10:00,March,Wednesday,ALARM,LB523,BPD,No report
B16-09048,3/9/2016,9:59,March,Wednesday,FRAUD,LB310,BPD,Report
B16-09045,3/9/2016,9:55,March,Wednesday,TRAFFIC STOP,LB326,BPD,No report
B16-09046,3/9/2016,9:53,March,Wednesday,THEFT NP,LB410,BPD,Report
B16-09044,3/9/2016,9:46,March,Wednesday,FOLLOW UP,LMNC,BPD,No report
B16-09043,3/9/2016,9:25,March,Wednesday,WEAPONS IP,LB409,BPD,No report
B16-09042,3/9/2016,9:22,March,Wednesday,EXTRA PATROL,LB411,BPD,No report
B16-09041,3/9/2016,9:15,March,Wednesday,SERVICE NP,LB324,BPD,No report
B16-09040,3/9/2016,9:04,March,Wednesday,TRAFFIC STOP,LB222,BPD,No report
B16-09039,3/9/2016,8:57,March,Wednesday,FOLLOW UP,LB104,BPD,No report
B16-09038,3/9/2016,8:57,March,Wednesday,FOLLOW UP,LB104,BPD,No report
B16-09037,3/9/2016,8:54,March,Wednesday,TRAFFIC STOP,LB310,BPD,No report
B16-09036,3/9/2016,8:51,March,Wednesday,TRAFFIC STOP,LIU14,BPD,No report
B16-09035,3/9/2016,8:41,March,Wednesday,TRAFFIC STOP,LB303,BPD,No report
B16-09034,3/9/2016,8:41,March,Wednesday,TRAFFIC STOP,LB307,BPD,No report
