Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B16-48529,12/5/2016,23:05,December,Monday,FVEHICLE FIRE,LB318,BPD,NO REPORT NEEDED
B16-48527,12/5/2016,22:51,December,Monday,TRAFFIC STOP,LB323,BPD,NO REPORT NEEDED
B16-48524,12/5/2016,22:35,December,Monday,ACCIDENT PD IP,LB520,BPD,NO REPORT NEEDED
B16-48523,12/5/2016,22:28,December,Monday,WELFARE CHK IP,LB409,BPD,NO REPORT NEEDED
B16-48526,12/5/2016,21:59,December,Monday,THEFT NP,LB212,BPD,REPORT NEEDED
B16-48522,12/5/2016,21:57,December,Monday,TRAFFIC STOP,LB101,BPD,NO REPORT NEEDED
B16-48525,12/5/2016,21:56,December,Monday,EXTRA PATROL,LB330,BPD,NO REPORT NEEDED
B16-48519,12/5/2016,21:38,December,Monday,FOLLOW UP,LB101,BPD,NO REPORT NEEDED
B16-48520,12/5/2016,21:31,December,Monday,DOMESTIC IP,LB312,BPD,NO REPORT NEEDED
B16-48521,12/5/2016,21:27,December,Monday,ACCIDENT LSA IP,LB104,BPD,REPORT NEEDED
B16-48518,12/5/2016,21:25,December,Monday,WELFARE CHK IP,LB304,BPD,NO REPORT NEEDED
B16-48517,12/5/2016,21:03,December,Monday,SUSP ACT IP,LB213,BPD,REPORT NEEDED
B16-48516,12/5/2016,20:52,December,Monday,TRAFFIC STOP,LB103,BPD,NO REPORT NEEDED
B16-48515,12/5/2016,20:23,December,Monday,SUSP ACT IP,LB213,BPD,REPORT NEEDED
B16-48513,12/5/2016,20:11,December,Monday,DOMESTIC IP,LB517,BPD,NO REPORT NEEDED
B16-48512,12/5/2016,20:09,December,Monday,DOMESTIC IP,LB304,BPD,NO REPORT NEEDED
B16-48514,12/5/2016,20:03,December,Monday,INDECENT EXP IP,LB212,BPD,NO REPORT NEEDED
B16-48511,12/5/2016,20:02,December,Monday,DISTURBANCE IP,LB513,BPD,NO REPORT NEEDED
B16-48508,12/5/2016,19:57,December,Monday,FOLLOW UP,LB414,BPD,NO REPORT NEEDED
B16-48510,12/5/2016,19:56,December,Monday,ATL,LB433,BPD,NO REPORT NEEDED
B16-48509,12/5/2016,19:54,December,Monday,TRAFFIC HAZARD,LB518,BPD,NO REPORT NEEDED
B16-48507,12/5/2016,19:51,December,Monday,TRAFFIC STOP,LB101,BPD,NO REPORT NEEDED
B16-48506,12/5/2016,19:32,December,Monday,INDECENT EXP IP,LB304,BPD,NO REPORT NEEDED
B16-48505,12/5/2016,19:32,December,Monday,TRESPASS IP,LB404,BPD,NO REPORT NEEDED
B16-48502,12/5/2016,19:10,December,Monday,MOTORIST ASSIST,LB422,BPD,NO REPORT NEEDED
B16-48501,12/5/2016,19:03,December,Monday,TRAFFIC STOP,LIU14,BPD,NO REPORT NEEDED
B16-48504,12/5/2016,18:57,December,Monday,ACCIDENT LSA NP,LB336,BPD,REPORT NEEDED
B16-48499,12/5/2016,18:48,December,Monday,MOTORIST ASSIST,LB101,BPD,NO REPORT NEEDED
B16-48503,12/5/2016,18:42,December,Monday,THEFT NP,LB101,BPD,REPORT NEEDED
B16-48498,12/5/2016,18:31,December,Monday,ALARM,LB409,BPD,NO REPORT NEEDED
B16-48497,12/5/2016,18:28,December,Monday,ACCIDENT PD IP,LB519,BPD,NO REPORT NEEDED
B16-48495,12/5/2016,18:18,December,Monday,WELFARE CHK IP,LB518,BPD,NO REPORT NEEDED
B16-48500,12/5/2016,18:16,December,Monday,NOISE,LB336,BPD,NO REPORT NEEDED
B16-48496,12/5/2016,18:07,December,Monday,DISTURBANCE NP,LB303,BPD,NO REPORT NEEDED
B16-48494,12/5/2016,18:00,December,Monday,VEH THEFT NP,LB102,BPD,NO REPORT NEEDED
B16-48491,12/5/2016,17:48,December,Monday,ACCIDENT PD IP,LB101,BPD,NO REPORT NEEDED
B16-48492,12/5/2016,17:46,December,Monday,BURGLARY NP,LB326,BPD,NO REPORT NEEDED
B16-48490,12/5/2016,17:43,December,Monday,TRAFFIC STOP,LB303,BPD,NO REPORT NEEDED
B16-48489,12/5/2016,17:18,December,Monday,ALCOHOL RELATED,LB102,BPD,NO REPORT NEEDED
B16-48493,12/5/2016,16:59,December,Monday,BURGLARY NP,LB404,BPD,REPORT NEEDED
B16-48487,12/5/2016,16:57,December,Monday,FOLLOW UP,LB412,BPD,REPORT NEEDED
B16-48488,12/5/2016,16:53,December,Monday,ACCIDENT PD IP,LB427,BPD,REPORT NEEDED
B16-48486,12/5/2016,16:49,December,Monday,THEFT IP,LB410,BPD,NO REPORT NEEDED
B16-48485,12/5/2016,16:44,December,Monday,ANIMAL,LB220,BPD,NO REPORT NEEDED
B16-48484,12/5/2016,16:13,December,Monday,PROPERTY,LB104,BPD,NO REPORT NEEDED
B16-48483,12/5/2016,16:05,December,Monday,ATL,LB421,BPD,NO REPORT NEEDED
B16-48481,12/5/2016,15:40,December,Monday,WELFARE CHK IP,LB523,BPD,NO REPORT NEEDED
B16-48478,12/5/2016,15:24,December,Monday,DISTURBANCE IP,LB517,BPD,NO REPORT NEEDED
B16-48479,12/5/2016,15:24,December,Monday,SERIAL MOTOR CH,LB104,BPD,NO REPORT NEEDED
B16-48482,12/5/2016,15:22,December,Monday,ANIMAL,LB220,BPD,NO REPORT NEEDED
B16-48480,12/5/2016,15:21,December,Monday,THEFT NP,LB422,BPD,REPORT NEEDED
B16-48477,12/5/2016,15:16,December,Monday,FOLLOW UP,LB305,BPD,NO REPORT NEEDED
B16-48476,12/5/2016,15:08,December,Monday,WELFARE CHK IP,LB305,BPD,NO REPORT NEEDED
B16-48475,12/5/2016,15:01,December,Monday,WELFARE CHK IP,LMNC,BPD,NO REPORT NEEDED
B16-48473,12/5/2016,14:50,December,Monday,TRAFFIC STOP,LB405,BPD,NO REPORT NEEDED
B16-48474,12/5/2016,14:44,December,Monday,ACCIDENT LSA NP,LB305,BPD,REPORT NEEDED
B16-48472,12/5/2016,14:35,December,Monday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-48471,12/5/2016,14:29,December,Monday,PANHANDLING,LB221,BPD,NO REPORT NEEDED
B16-48469,12/5/2016,14:17,December,Monday,CHILD MOLEST NP,LB402,BPD,REPORT NEEDED
B16-48470,12/5/2016,14:16,December,Monday,VANDALISM NP,LB517,BPD,REPORT NEEDED
B16-48468,12/5/2016,14:13,December,Monday,HARASSMENT IP,LB316,BPD,NO REPORT NEEDED
B16-48465,12/5/2016,14:10,December,Monday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-48464,12/5/2016,14:07,December,Monday,ASSIGNED DETAIL,LB410,BPD,NO REPORT NEEDED
B16-48466,12/5/2016,14:06,December,Monday,THEFT NP,LB524,BPD,NO REPORT NEEDED
B16-48467,12/5/2016,13:50,December,Monday,DRUGS NP,LB423,BPD,NO REPORT NEEDED
B16-48462,12/5/2016,13:42,December,Monday,ABUSE IP,LB416,BPD,REPORT NEEDED
B16-48463,12/5/2016,13:42,December,Monday,ABANDONED VEH,LB216,BPD,NO REPORT NEEDED
B16-48461,12/5/2016,13:22,December,Monday,ATL,LB403,BPD,NO REPORT NEEDED
B16-48460,12/5/2016,13:21,December,Monday,WELFARE CHK IP,LB421,BPD,NO REPORT NEEDED
B16-48459,12/5/2016,13:14,December,Monday,FIGHT IP,LB410,BPD,NO REPORT NEEDED
B16-48458,12/5/2016,13:04,December,Monday,VANDALISM NP,LB517,BPD,NO REPORT NEEDED
B16-48457,12/5/2016,12:44,December,Monday,WARRANT SERVICE,LB409,BPD,REPORT NEEDED
B16-48455,12/5/2016,11:30,December,Monday,SERIAL MOTOR CH,LB517,BPD,NO REPORT NEEDED
B16-48453,12/5/2016,11:29,December,Monday,THEFT NP,LB410,BPD,REPORT NEEDED
B16-48452,12/5/2016,10:35,December,Monday,THEFT NP,LB101,BPD,REPORT NEEDED
B16-48451,12/5/2016,10:31,December,Monday,SERIAL MOTOR CH,LB104,BPD,NO REPORT NEEDED
B16-48456,12/5/2016,10:29,December,Monday,PARKING,LB424,BPD,NO REPORT NEEDED
B16-48450,12/5/2016,10:22,December,Monday,FOLLOW UP,LB212,BPD,NO REPORT NEEDED
B16-48449,12/5/2016,10:21,December,Monday,TRESPASS IP,LB410,BPD,REPORT NEEDED
B16-48447,12/5/2016,10:07,December,Monday,ASSIGNED DETAIL,LB410,BPD,NO REPORT NEEDED
B16-48454,12/5/2016,10:00,December,Monday,THEFT NP,LB420,BPD,REPORT NEEDED
B16-48448,12/5/2016,9:54,December,Monday,VANDALISM NP,LB508,BPD,REPORT NEEDED
B16-48446,12/5/2016,9:36,December,Monday,THEFT NP,LB303,BPD,REPORT NEEDED
B16-48445,12/5/2016,9:21,December,Monday,PROPERTY,LB102,BPD,NO REPORT NEEDED
B16-48444,12/5/2016,8:58,December,Monday,WELFARE CHK IP,LB524,BPD,NO REPORT NEEDED
B16-48442,12/5/2016,8:52,December,Monday,HARASSMENT IP,LB104,BPD,NO REPORT NEEDED
B16-48443,12/5/2016,8:36,December,Monday,THEFT NP,LB410,BPD,NO REPORT NEEDED
B16-48441,12/5/2016,8:30,December,Monday,SERVICE NP,LB104,BPD,NO REPORT NEEDED
B16-48440,12/5/2016,7:58,December,Monday,ACCIDENT PD IP,LB432,BPD,REPORT NEEDED
B16-48439,12/5/2016,7:50,December,Monday,WELFARE CHK IP,LB103,BPD,NO REPORT NEEDED
B16-48438,12/5/2016,7:46,December,Monday,SERVICE NP,LB104,BPD,NO REPORT NEEDED
B16-48437,12/5/2016,5:46,December,Monday,ASSIGNED DETAIL,LB503,BPD,NO REPORT NEEDED
B16-48436,12/5/2016,4:22,December,Monday,WELFARE CHK IP,LB218,BPD,REPORT NEEDED
B16-48435,12/5/2016,4:16,December,Monday,WELFARE CHK IP,LB221,BPD,NO REPORT NEEDED
B16-48434,12/5/2016,3:17,December,Monday,DISTURBANCE IP,LB310,BPD,NO REPORT NEEDED
B16-48433,12/5/2016,3:12,December,Monday,THEFT IP,LB327,BPD,REPORT NEEDED
B16-48432,12/5/2016,1:16,December,Monday,DOMESTIC IP,LB513,BPD,NO REPORT NEEDED
B16-48431,12/5/2016,1:14,December,Monday,TRAFFIC STOP,LB103,BPD,NO REPORT NEEDED
B16-48430,12/5/2016,0:38,December,Monday,TRAFFIC STOP,LB417,BPD,NO REPORT NEEDED
B16-48429,12/5/2016,0:06,December,Monday,TRAFFIC STOP,LB405,BPD,NO REPORT NEEDED
B16-48427,12/4/2016,23:18,December,Sunday,WEAPONS IP,LB307,BPD,REPORT NEEDED
B16-48425,12/4/2016,23:14,December,Sunday,SERVICE IP,LB521,BPD,NO REPORT NEEDED
B16-48426,12/4/2016,23:13,December,Sunday,DISTURBANCE IP,LB433,BPD,NO REPORT NEEDED
B16-48424,12/4/2016,23:10,December,Sunday,DISTURBANCE IP,LB413,BPD,NO REPORT NEEDED
B16-48428,12/4/2016,23:09,December,Sunday,NOISE,LB514,BPD,NO REPORT NEEDED
B16-48423,12/4/2016,23:08,December,Sunday,TRAFFIC STOP,LMN09,BPD,NO REPORT NEEDED
B16-48421,12/4/2016,22:43,December,Sunday,DOMESTIC NP,LB326,BPD,REPORT NEEDED
B16-48420,12/4/2016,22:35,December,Sunday,TRAFFIC STOP,LB101,BPD,NO REPORT NEEDED
B16-48422,12/4/2016,22:31,December,Sunday,ACCIDENT PI,LMS29,BPD,NO REPORT NEEDED
B16-48419,12/4/2016,22:28,December,Sunday,THEFT IP,LB517,BPD,NO REPORT NEEDED
B16-48418,12/4/2016,21:38,December,Sunday,ABANDONED VEH,LB310,BPD,NO REPORT NEEDED
B16-48416,12/4/2016,21:35,December,Sunday,WELFARE CHK IP,LB310,BPD,NO REPORT NEEDED
B16-48417,12/4/2016,21:25,December,Sunday,VANDALISM NP,LB414,BPD,REPORT NEEDED
B16-48415,12/4/2016,21:19,December,Sunday,TRESPASS IP,LB422,BPD,NO REPORT NEEDED
B16-48414,12/4/2016,21:14,December,Sunday,ACCIDENT PD IP,LB103,BPD,REPORT NEEDED
B16-48413,12/4/2016,20:45,December,Sunday,TRAFFIC STOP,LB412,BPD,REPORT NEEDED
B16-48412,12/4/2016,20:35,December,Sunday,ACCIDENT PD IP,LB305,BPD,NO REPORT NEEDED
B16-48410,12/4/2016,20:25,December,Sunday,TRESPASS IP,LB409,BPD,NO REPORT NEEDED
B16-48407,12/4/2016,20:15,December,Sunday,TRAFFIC STOP,LB416,BPD,NO REPORT NEEDED
B16-48408,12/4/2016,20:13,December,Sunday,TRESPASS IP,LB104,BPD,NO REPORT NEEDED
B16-48409,12/4/2016,20:12,December,Sunday,SUSP ACT NP,LB411,BPD,NO REPORT NEEDED
B16-48405,12/4/2016,19:50,December,Sunday,ATL,LB104,BPD,NO REPORT NEEDED
B16-48411,12/4/2016,19:43,December,Sunday,THEFT NP,LB101,BPD,REPORT NEEDED
B16-48406,12/4/2016,19:43,December,Sunday,HARASSMENT IP,LB327,BPD,NO REPORT NEEDED
B16-48404,12/4/2016,19:37,December,Sunday,ALARM,LB302,BPD,NO REPORT NEEDED
B16-48403,12/4/2016,19:22,December,Sunday,ANIMAL,LB310,BPD,NO REPORT NEEDED
B16-48401,12/4/2016,18:59,December,Sunday,ACCIDENT PD IP,LB513,BPD,REPORT NEEDED
B16-48400,12/4/2016,18:57,December,Sunday,ACCIDENT PD IP,LB421,BPD,NO REPORT NEEDED
B16-48398,12/4/2016,18:54,December,Sunday,FOLLOW UP,LB102,BPD,NO REPORT NEEDED
B16-48397,12/4/2016,18:35,December,Sunday,WELFARE CHK IP,LB336,BPD,NO REPORT NEEDED
B16-48396,12/4/2016,18:10,December,Sunday,WELFARE CHK IP,LB520,BPD,REPORT NEEDED
B16-48399,12/4/2016,18:07,December,Sunday,NOISE,LB336,BPD,NO REPORT NEEDED
B16-48395,12/4/2016,18:01,December,Sunday,WELFARE CHK IP,LB412,BPD,REPORT NEEDED
B16-48394,12/4/2016,17:59,December,Sunday,ACCIDENT PD IP,LB101,BPD,REPORT NEEDED
B16-48392,12/4/2016,17:39,December,Sunday,ACCIDENT LSA IP,LB305,BPD,REPORT NEEDED
B16-48391,12/4/2016,17:33,December,Sunday,ACCIDENT PI,LB516,BPD,REPORT NEEDED
B16-48402,12/4/2016,17:22,December,Sunday,THEFT NP,LB524,BPD,REPORT NEEDED
B16-48390,12/4/2016,17:16,December,Sunday,ACCIDENT PD IP,LB519,BPD,NO REPORT NEEDED
B16-48389,12/4/2016,17:12,December,Sunday,DISTURBANCE IP,LB104,BPD,REPORT NEEDED
B16-48388,12/4/2016,17:02,December,Sunday,WELFARE CHK IP,LB104,BPD,NO REPORT NEEDED
B16-48387,12/4/2016,17:00,December,Sunday,ACCIDENT PD IP,LIU13,BPD,NO REPORT NEEDED
B16-48393,12/4/2016,16:58,December,Sunday,THEFT NP,LB333,BPD,REPORT NEEDED
B16-48386,12/4/2016,16:56,December,Sunday,DOMESTIC IP,LB518,BPD,NO REPORT NEEDED
B16-48385,12/4/2016,16:53,December,Sunday,SEX ASSAULT NP,LB404,BPD,REPORT NEEDED
B16-48384,12/4/2016,16:38,December,Sunday,CIVIL NP,LB514,BPD,NO REPORT NEEDED
B16-48383,12/4/2016,16:38,December,Sunday,TRAFFIC STOP,LMS29,BPD,NO REPORT NEEDED
B16-48382,12/4/2016,16:33,December,Sunday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B16-48381,12/4/2016,16:28,December,Sunday,FOLLOW UP,LB325,BPD,NO REPORT NEEDED
B16-48380,12/4/2016,16:15,December,Sunday,WELFARE CHK IP,LB514,BPD,NO REPORT NEEDED
B16-48379,12/4/2016,16:13,December,Sunday,MOTORIST ASSIST,LB524,BPD,NO REPORT NEEDED
B16-48378,12/4/2016,16:07,December,Sunday,TRAFFIC STOP,LB325,BPD,NO REPORT NEEDED
B16-48377,12/4/2016,15:57,December,Sunday,FOLLOW UP,LB214,BPD,NO REPORT NEEDED
B16-48376,12/4/2016,15:52,December,Sunday,WELFARE CHK IP,LB520,BPD,NO REPORT NEEDED
B16-48375,12/4/2016,15:11,December,Sunday,RUNAWAY,LB414,BPD,NO REPORT NEEDED
B16-48372,12/4/2016,15:05,December,Sunday,WEAPONS IP,LB212,BPD,NO REPORT NEEDED
B16-48373,12/4/2016,15:02,December,Sunday,ACCIDENT PD IP,LB221,BPD,NO REPORT NEEDED
B16-48374,12/4/2016,15:00,December,Sunday,THEFT NP,LB514,BPD,NO REPORT NEEDED
B16-48370,12/4/2016,14:48,December,Sunday,WELFARE CHK IP,LB336,BPD,NO REPORT NEEDED
B16-48369,12/4/2016,14:45,December,Sunday,WELFARE CHK IP,LB517,BPD,NO REPORT NEEDED
B16-48367,12/4/2016,14:43,December,Sunday,ACCIDENT PD IP,LB519,BPD,REPORT NEEDED
B16-48368,12/4/2016,14:43,December,Sunday,ALARM,LB422,BPD,NO REPORT NEEDED
B16-48371,12/4/2016,14:39,December,Sunday,TRESPASS IP,LB213,BPD,NO REPORT NEEDED
B16-48366,12/4/2016,14:35,December,Sunday,ALARM,LB310,BPD,NO REPORT NEEDED
B16-48365,12/4/2016,14:15,December,Sunday,DRUNK,LB102,BPD,NO REPORT NEEDED
B16-48362,12/4/2016,13:59,December,Sunday,MISSING PERSON,LB317,BPD,REPORT NEEDED
B16-48364,12/4/2016,13:49,December,Sunday,THEFT NP,LB104,BPD,REPORT NEEDED
B16-48361,12/4/2016,13:49,December,Sunday,SERVICE IP,LB104,BPD,NO REPORT NEEDED
B16-48359,12/4/2016,13:46,December,Sunday,DOMESTIC IP,LB423,BPD,NO REPORT NEEDED
B16-48360,12/4/2016,13:33,December,Sunday,ACCIDENT PD IP,LB523,BPD,NO REPORT NEEDED
B16-48363,12/4/2016,13:32,December,Sunday,ACCIDENT LSA NP,LB415,BPD,REPORT NEEDED
B16-48357,12/4/2016,13:08,December,Sunday,ALARM,LB102,BPD,NO REPORT NEEDED
B16-48358,12/4/2016,13:04,December,Sunday,CIVIL NP,LB513,BPD,NO REPORT NEEDED
B16-48356,12/4/2016,12:42,December,Sunday,ACCIDENT PD IP,LB219,BPD,NO REPORT NEEDED
B16-48354,12/4/2016,12:14,December,Sunday,FOLLOW UP,LB101,BPD,NO REPORT NEEDED
B16-48355,12/4/2016,12:10,December,Sunday,THEFT NP,LB412,BPD,NO REPORT NEEDED
B16-48353,12/4/2016,12:00,December,Sunday,ACCIDENT PD IP,LB416,BPD,NO REPORT NEEDED
B16-48349,12/4/2016,11:31,December,Sunday,SUSP ACT IP,LB104,BPD,NO REPORT NEEDED
B16-48350,12/4/2016,11:22,December,Sunday,FOLLOW UP,LB214,BPD,NO REPORT NEEDED
B16-48348,12/4/2016,11:17,December,Sunday,SERVICE IP,LB102,BPD,NO REPORT NEEDED
B16-48352,12/4/2016,11:03,December,Sunday,THEFT NP,LB523,BPD,NO REPORT NEEDED
B16-48347,12/4/2016,10:50,December,Sunday,SEX OFFENSE NP,LB301,BPD,REPORT NEEDED
B16-48351,12/4/2016,10:48,December,Sunday,CIVIL NP,LB514,BPD,NO REPORT NEEDED
B16-48345,12/4/2016,9:58,December,Sunday,ALARM,LB326,BPD,NO REPORT NEEDED
B16-48344,12/4/2016,9:51,December,Sunday,ALARM,LB334,BPD,NO REPORT NEEDED
B16-48346,12/4/2016,9:41,December,Sunday,PROPERTY,LB329,BPD,NO REPORT NEEDED
B16-48343,12/4/2016,9:17,December,Sunday,ASSIGNED DETAIL,LB410,BPD,NO REPORT NEEDED
B16-48342,12/4/2016,9:05,December,Sunday,ACCIDENT PD IP,LB524,BPD,NO REPORT NEEDED
B16-48341,12/4/2016,9:03,December,Sunday,DISTURBANCE IP,LB517,BPD,NO REPORT NEEDED
B16-48340,12/4/2016,8:50,December,Sunday,ALARM,LB307,BPD,NO REPORT NEEDED
B16-48339,12/4/2016,8:39,December,Sunday,ALARM,LB310,BPD,NO REPORT NEEDED
B16-48338,12/4/2016,7:48,December,Sunday,ANIMAL,LB307,BPD,NO REPORT NEEDED
B16-48337,12/4/2016,7:44,December,Sunday,ALARM,LB524,BPD,NO REPORT NEEDED
B16-48336,12/4/2016,7:39,December,Sunday,DISTURBANCE IP,LB104,BPD,NO REPORT NEEDED
B16-48334,12/4/2016,6:34,December,Sunday,DOMESTIC IP,LB314,BPD,NO REPORT NEEDED
B16-48331,12/4/2016,5:33,December,Sunday,SUSP ACT IP,LB313,BPD,NO REPORT NEEDED
B16-48333,12/4/2016,5:28,December,Sunday,ASSAULT IP,LB104,BPD,NO REPORT NEEDED
B16-48332,12/4/2016,5:28,December,Sunday,WEAPONS IP,LB326,BPD,REPORT NEEDED
B16-48330,12/4/2016,5:25,December,Sunday,ROBBERY IP,LB406,BPD,REPORT NEEDED
B16-48327,12/4/2016,5:18,December,Sunday,DISTURBANCE IP,LB212,BPD,NO REPORT NEEDED
B16-48328,12/4/2016,5:17,December,Sunday,SUSP ACT IP,LB417,BPD,NO REPORT NEEDED
B16-48335,12/4/2016,5:16,December,Sunday,NOISE,LB404,BPD,NO REPORT NEEDED
B16-48325,12/4/2016,5:04,December,Sunday,WEAPONS IP,LB326,BPD,NO REPORT NEEDED
B16-48329,12/4/2016,5:03,December,Sunday,ATL,LB104,BPD,NO REPORT NEEDED
B16-48326,12/4/2016,5:03,December,Sunday,DUI,LB104,BPD,NO REPORT NEEDED
B16-48324,12/4/2016,4:26,December,Sunday,SUSP ACT IP,LB214,BPD,REPORT NEEDED
B16-48323,12/4/2016,3:45,December,Sunday,SUSP ACT IP,LB102,BPD,NO REPORT NEEDED
B16-48322,12/4/2016,3:36,December,Sunday,ACCIDENT PD IP,LB336,BPD,REPORT NEEDED
B16-48321,12/4/2016,3:28,December,Sunday,FIGHT IP,LB101,BPD,REPORT NEEDED
B16-48320,12/4/2016,3:03,December,Sunday,WELFARE CHK IP,LB212,BPD,NO REPORT NEEDED
B16-48318,12/4/2016,2:49,December,Sunday,TRAFFIC STOP,LB410,BPD,NO REPORT NEEDED
B16-48319,12/4/2016,2:47,December,Sunday,ATL,LB102,BPD,NO REPORT NEEDED
B16-48317,12/4/2016,2:41,December,Sunday,VANDALISM NP,LB302,BPD,REPORT NEEDED
B16-48315,12/4/2016,2:34,December,Sunday,DRUNK,,BPD,NO REPORT NEEDED
B16-48316,12/4/2016,2:33,December,Sunday,SUSP ACT IP,LB212,BPD,NO REPORT NEEDED
B16-48313,12/4/2016,2:27,December,Sunday,TRAFFIC STOP,LB306,BPD,NO REPORT NEEDED
B16-48314,12/4/2016,2:20,December,Sunday,NOISE,LB104,BPD,NO REPORT NEEDED
B16-48312,12/4/2016,2:16,December,Sunday,SUSP ACT IP,LB412,BPD,NO REPORT NEEDED
B16-48310,12/4/2016,2:04,December,Sunday,ALARM,LB524,BPD,NO REPORT NEEDED
B16-48306,12/4/2016,1:35,December,Sunday,THEFT NP,LB102,BPD,NO REPORT NEEDED
B16-48304,12/4/2016,1:34,December,Sunday,DISTURBANCE IP,LB102,BPD,REPORT NEEDED
B16-48311,12/4/2016,1:23,December,Sunday,NOISE,LB307,BPD,NO REPORT NEEDED
B16-48308,12/4/2016,1:19,December,Sunday,NOISE,LB313,BPD,NO REPORT NEEDED
B16-48303,12/4/2016,1:15,December,Sunday,SERVICE IP,LB519,BPD,NO REPORT NEEDED
B16-48302,12/4/2016,1:13,December,Sunday,FIGHT IP,LB102,BPD,REPORT NEEDED
B16-48301,12/4/2016,1:10,December,Sunday,TRAFFIC STOP,LB213,BPD,NO REPORT NEEDED
B16-48300,12/4/2016,1:07,December,Sunday,DRUNK,LB104,BPD,NO REPORT NEEDED
B16-48307,12/4/2016,1:02,December,Sunday,NOISE,LB310,BPD,NO REPORT NEEDED
B16-48299,12/4/2016,1:01,December,Sunday,SUSP ACT IP,LB519,BPD,NO REPORT NEEDED
B16-48297,12/4/2016,0:59,December,Sunday,SUSP ACT IP,LIU14,BPD,NO REPORT NEEDED
B16-48295,12/4/2016,0:43,December,Sunday,TRAFFIC STOP,LB316,BPD,NO REPORT NEEDED
B16-48309,12/4/2016,0:41,December,Sunday,NOISE,LB213,BPD,NO REPORT NEEDED
B16-48294,12/4/2016,0:37,December,Sunday,SUSP ACT IP,LB314,BPD,NO REPORT NEEDED
B16-48292,12/4/2016,0:25,December,Sunday,ATL,LB209,BPD,NO REPORT NEEDED
B16-48305,12/4/2016,0:21,December,Sunday,NOISE,LB213,BPD,NO REPORT NEEDED
B16-48291,12/4/2016,0:03,December,Sunday,TRAFFIC STOP,LB101,BPD,NO REPORT NEEDED
B16-48290,12/3/2016,23:49,December,Saturday,WEAPONS IP,LB215,BPD,NO REPORT NEEDED
B16-48288,12/3/2016,23:45,December,Saturday,NOISE,LB104,BPD,NO REPORT NEEDED
B16-48293,12/3/2016,23:42,December,Saturday,NOISE,LB303,BPD,NO REPORT NEEDED
B16-48298,12/3/2016,23:41,December,Saturday,NOISE,LB213,BPD,NO REPORT NEEDED
B16-48285,12/3/2016,23:36,December,Saturday,TRAFFIC STOP,LB103,BPD,NO REPORT NEEDED
B16-48287,12/3/2016,23:35,December,Saturday,FIGHT IP,LB520,BPD,NO REPORT NEEDED
B16-48284,12/3/2016,23:31,December,Saturday,ALARM,LB221,BPD,NO REPORT NEEDED
B16-48286,12/3/2016,23:30,December,Saturday,THEFT IP,LB326,BPD,NO REPORT NEEDED
B16-48283,12/3/2016,23:20,December,Saturday,FORGERY,LB310,BPD,REPORT NEEDED
B16-48289,12/3/2016,23:14,December,Saturday,NOISE,LB302,BPD,NO REPORT NEEDED
B16-48282,12/3/2016,23:03,December,Saturday,NOISE,LB313,BPD,NO REPORT NEEDED
B16-48296,12/3/2016,22:52,December,Saturday,NOISE,LB212,BPD,NO REPORT NEEDED
B16-48281,12/3/2016,22:50,December,Saturday,ALARM,LB304,BPD,NO REPORT NEEDED
B16-48280,12/3/2016,22:33,December,Saturday,FORGERY,LB221,BPD,REPORT NEEDED
B16-48279,12/3/2016,22:31,December,Saturday,DOMESTIC IP,LB212,BPD,NO REPORT NEEDED
B16-48277,12/3/2016,22:24,December,Saturday,WELFARE CHK IP,LB313,BPD,NO REPORT NEEDED
B16-48276,12/3/2016,22:22,December,Saturday,SUSP ACT IP,LB303,BPD,NO REPORT NEEDED
B16-48275,12/3/2016,22:17,December,Saturday,DOMESTIC IP,LB326,BPD,NO REPORT NEEDED
B16-48273,12/3/2016,22:13,December,Saturday,WELFARE CHK IP,LB424,BPD,REPORT NEEDED
B16-48272,12/3/2016,21:57,December,Saturday,DOMESTIC IP,LB336,BPD,NO REPORT NEEDED
B16-48278,12/3/2016,21:54,December,Saturday,NOISE,LB326,BPD,NO REPORT NEEDED
B16-48274,12/3/2016,21:53,December,Saturday,THEFT NP,LB310,BPD,REPORT NEEDED
B16-48271,12/3/2016,21:42,December,Saturday,SERVICE IP,LB104,BPD,NO REPORT NEEDED
B16-48270,12/3/2016,21:17,December,Saturday,ASSAULT NP,LB517,BPD,REPORT NEEDED
B16-48269,12/3/2016,21:04,December,Saturday,SUSP ACT IP,LB102,BPD,NO REPORT NEEDED
B16-48268,12/3/2016,20:33,December,Saturday,WEAPONS NP,LB508,BPD,NO REPORT NEEDED
B16-48267,12/3/2016,20:20,December,Saturday,MOTORIST ASSIST,LB417,BPD,NO REPORT NEEDED
B16-48266,12/3/2016,20:15,December,Saturday,SUSP ACT IP,LB420,BPD,NO REPORT NEEDED
B16-48265,12/3/2016,20:08,December,Saturday,DOMESTIC IP,LB316,BPD,REPORT NEEDED
B16-48264,12/3/2016,20:03,December,Saturday,ACCIDENT PD IP,LB403,BPD,REPORT NEEDED
B16-48262,12/3/2016,19:57,December,Saturday,DISTURBANCE IP,LB402,BPD,REPORT NEEDED
