Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B16-36641,9/13/2016,10:41,September,Tuesday,DOMESTIC NP,LB402,BPD,NO REPORT NEEDED
B16-36640,9/13/2016,10:28,September,Tuesday,BLDG CHECK,LB409,BPD,NO REPORT NEEDED
B16-36646,9/13/2016,10:09,September,Tuesday,SUSP ACT NP,LB307,BPD,NO REPORT NEEDED
B16-36639,9/13/2016,10:08,September,Tuesday,DISTURBANCE IP,LB315,BPD,REPORT NEEDED
B16-36638,9/13/2016,9:52,September,Tuesday,ACCIDENT LSA NP,LB410,BPD,REPORT NEEDED
B16-36637,9/13/2016,9:47,September,Tuesday,DOMESTIC IP,LB326,BPD,NO REPORT NEEDED
B16-36635,9/13/2016,9:38,September,Tuesday,ACCIDENT PD IP,LB406,BPD,REPORT NEEDED
B16-36634,9/13/2016,9:08,September,Tuesday,THEFT NP,LB410,BPD,NO REPORT NEEDED
B16-36632,9/13/2016,8:43,September,Tuesday,FRAUD,LB405,BPD,REPORT NEEDED
B16-36636,9/13/2016,8:42,September,Tuesday,FOLLOW UP,LB411,BPD,NO REPORT NEEDED
B16-36631,9/13/2016,8:31,September,Tuesday,WELFARE CHK IP,LB421,BPD,REPORT NEEDED
B16-36633,9/13/2016,8:29,September,Tuesday,PROPERTY,LIU14,BPD,NO REPORT NEEDED
B16-36651,9/13/2016,8:24,September,Tuesday,THEFT NP,LB102,BPD,NO REPORT NEEDED
B16-36629,9/13/2016,8:23,September,Tuesday,ACCIDENT PD IP,LB312,BPD,REPORT NEEDED
B16-36627,9/13/2016,8:20,September,Tuesday,ACCIDENT PD IP,LB412,BPD,NO REPORT NEEDED
B16-36628,9/13/2016,8:18,September,Tuesday,ALARM,LB303,BPD,NO REPORT NEEDED
B16-36626,9/13/2016,8:08,September,Tuesday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B16-36630,9/13/2016,8:05,September,Tuesday,PARKING,LB302,BPD,NO REPORT NEEDED
B16-36624,9/13/2016,8:01,September,Tuesday,DOMESTIC IP,LB403,BPD,REPORT NEEDED
B16-36625,9/13/2016,7:59,September,Tuesday,ACCIDENT PD IP,LB219,BPD,REPORT NEEDED
B16-36623,9/13/2016,7:57,September,Tuesday,ACCIDENT PD IP,LB513,BPD,NO REPORT NEEDED
B16-36622,9/13/2016,7:54,September,Tuesday,TRAFFIC STOP,LB412,BPD,NO REPORT NEEDED
B16-36621,9/13/2016,7:32,September,Tuesday,TRAFFIC STOP,LB412,BPD,NO REPORT NEEDED
B16-36620,9/13/2016,6:57,September,Tuesday,ASSIGNED DETAIL,LB412,BPD,NO REPORT NEEDED
B16-36619,9/13/2016,6:47,September,Tuesday,ANIMAL,LB510,BPD,NO REPORT NEEDED
B16-36618,9/13/2016,6:25,September,Tuesday,DRUNK,LB421,BPD,NO REPORT NEEDED
B16-36617,9/13/2016,5:58,September,Tuesday,SUSP ACT IP,LB330,BPD,NO REPORT NEEDED
B16-36616,9/13/2016,5:46,September,Tuesday,TRESPASS IP,LB102,BPD,NO REPORT NEEDED
B16-36615,9/13/2016,5:39,September,Tuesday,ASSIGNED DETAIL,LB503,BPD,NO REPORT NEEDED
B16-36614,9/13/2016,4:51,September,Tuesday,SUSP ACT IP,LB423,BPD,REPORT NEEDED
B16-36613,9/13/2016,4:41,September,Tuesday,HARASSMENT NP,LB336,BPD,NO REPORT NEEDED
B16-36612,9/13/2016,4:29,September,Tuesday,DRUNK,LB101,BPD,NO REPORT NEEDED
B16-36610,9/13/2016,3:59,September,Tuesday,WELFARE CHK IP,LB336,BPD,NO REPORT NEEDED
B16-36611,9/13/2016,3:54,September,Tuesday,DOMESTIC NP,LB409,BPD,NO REPORT NEEDED
B16-36607,9/13/2016,3:53,September,Tuesday,SUSP ACT IP,,BPD,NO REPORT NEEDED
B16-36609,9/13/2016,3:52,September,Tuesday,DRUNK,LB421,BPD,NO REPORT NEEDED
B16-36608,9/13/2016,3:51,September,Tuesday,DOMESTIC IP,LB220,BPD,NO REPORT NEEDED
B16-36606,9/13/2016,3:32,September,Tuesday,HARASSMENT IP,LB422,BPD,NO REPORT NEEDED
B16-36605,9/13/2016,3:11,September,Tuesday,DISTURBANCE IP,LB423,BPD,REPORT NEEDED
B16-36604,9/13/2016,2:18,September,Tuesday,DISTURBANCE IP,LB519,BPD,NO REPORT NEEDED
B16-36602,9/13/2016,2:09,September,Tuesday,TRAFFIC STOP,LB102,BPD,NO REPORT NEEDED
B16-36603,9/13/2016,2:08,September,Tuesday,SUSP ACT NP,LB313,BPD,NO REPORT NEEDED
B16-36601,9/13/2016,1:49,September,Tuesday,FOLLOW UP,LB217,BPD,NO REPORT NEEDED
B16-36600,9/13/2016,1:22,September,Tuesday,ATL,LB312,BPD,NO REPORT NEEDED
B16-36598,9/13/2016,1:17,September,Tuesday,SUSP ACT IP,LB212,BPD,NO REPORT NEEDED
B16-36599,9/13/2016,1:17,September,Tuesday,SUSP ACT IP,LB318,BPD,NO REPORT NEEDED
B16-36597,9/13/2016,1:10,September,Tuesday,DOMESTIC IP,LB219,BPD,NO REPORT NEEDED
B16-36596,9/13/2016,0:27,September,Tuesday,THEFT IP,LB410,BPD,NO REPORT NEEDED
B16-36594,9/13/2016,0:19,September,Tuesday,SUSP ACT IP,LB506,BPD,REPORT NEEDED
B16-36595,9/13/2016,0:19,September,Tuesday,DOMESTIC IP,LB413,BPD,NO REPORT NEEDED
B16-36593,9/13/2016,0:12,September,Tuesday,TRAFFIC STOP,LB208,BPD,NO REPORT NEEDED
B16-36592,9/13/2016,0:08,September,Tuesday,ASSIGNED DETAIL,LB327,BPD,NO REPORT NEEDED
B16-36591,9/12/2016,23:44,September,Monday,TRAFFIC STOP,LB305,BPD,NO REPORT NEEDED
B16-36590,9/12/2016,23:33,September,Monday,MOTORIST ASSIST,LB104,BPD,NO REPORT NEEDED
B16-36589,9/12/2016,23:30,September,Monday,TRAFFIC STOP,LMN09,BPD,NO REPORT NEEDED
B16-36588,9/12/2016,23:10,September,Monday,DOMESTIC IP,LB303,BPD,NO REPORT NEEDED
B16-36587,9/12/2016,23:02,September,Monday,DOMESTIC IP,LB424,BPD,NO REPORT NEEDED
B16-36585,9/12/2016,22:54,September,Monday,ASSIGNED DETAIL,LB410,BPD,NO REPORT NEEDED
B16-36586,9/12/2016,22:51,September,Monday,TRESPASS IP,LB102,BPD,NO REPORT NEEDED
B16-36584,9/12/2016,22:40,September,Monday,BLDG CHECK,LB301,BPD,NO REPORT NEEDED
B16-36583,9/12/2016,22:36,September,Monday,ALARM,LB101,BPD,NO REPORT NEEDED
B16-36582,9/12/2016,22:26,September,Monday,FOLLOW UP,LB101,BPD,NO REPORT NEEDED
B16-36581,9/12/2016,22:20,September,Monday,SUSP ACT IP,LB409,BPD,NO REPORT NEEDED
B16-36580,9/12/2016,22:20,September,Monday,TRESPASS IP,LB336,BPD,NO REPORT NEEDED
B16-36578,9/12/2016,22:02,September,Monday,PROPERTY,LB302,BPD,REPORT NEEDED
B16-36579,9/12/2016,21:52,September,Monday,THEFT NP,LB420,BPD,NO REPORT NEEDED
B16-36576,9/12/2016,21:47,September,Monday,WELFARE CHK IP,LB303,BPD,REPORT NEEDED
B16-36577,9/12/2016,21:41,September,Monday,ACCIDENT LSA NP,LB303,BPD,REPORT NEEDED
B16-36575,9/12/2016,21:36,September,Monday,SUSP ACT IP,LB413,BPD,NO REPORT NEEDED
B16-36574,9/12/2016,21:07,September,Monday,BURGLARY IP,LB212,BPD,NO REPORT NEEDED
B16-36573,9/12/2016,21:04,September,Monday,DOMESTIC IP,LB406,BPD,NO REPORT NEEDED
B16-36572,9/12/2016,20:50,September,Monday,TRESPASS IP,LB310,BPD,REPORT NEEDED
B16-36570,9/12/2016,20:35,September,Monday,WEAPONS IP,LB422,BPD,NO REPORT NEEDED
B16-36571,9/12/2016,20:34,September,Monday,SUSP ACT NP,LB424,BPD,NO REPORT NEEDED
B16-36569,9/12/2016,20:19,September,Monday,SERVICE IP,LB314,BPD,NO REPORT NEEDED
B16-36568,9/12/2016,20:13,September,Monday,TRESPASS IP,LB104,BPD,NO REPORT NEEDED
B16-36566,9/12/2016,19:47,September,Monday,DOMESTIC IP,LB104,BPD,NO REPORT NEEDED
B16-36567,9/12/2016,19:41,September,Monday,FOLLOW UP,LB410,BPD,NO REPORT NEEDED
B16-36565,9/12/2016,19:34,September,Monday,DRUNK,LB336,BPD,NO REPORT NEEDED
B16-36563,9/12/2016,19:32,September,Monday,ACCIDENT PD IP,LB302,BPD,REPORT NEEDED
B16-36564,9/12/2016,19:30,September,Monday,SUSP ACT NP,LB404,BPD,NO REPORT NEEDED
B16-36561,9/12/2016,19:24,September,Monday,TRAFFIC HAZARD,LB102,BPD,NO REPORT NEEDED
B16-36562,9/12/2016,19:11,September,Monday,VANDALISM NP,LB406,BPD,REPORT NEEDED
B16-36560,9/12/2016,19:08,September,Monday,DISTURBANCE IP,LB404,BPD,NO REPORT NEEDED
B16-36559,9/12/2016,18:52,September,Monday,ASSAULT IP,LB410,BPD,REPORT NEEDED
B16-36558,9/12/2016,18:41,September,Monday,DRUGS IP,LB404,BPD,NO REPORT NEEDED
B16-36557,9/12/2016,18:38,September,Monday,FOLLOW UP,LB404,BPD,NO REPORT NEEDED
B16-36556,9/12/2016,18:34,September,Monday,ACCIDENT PD IP,LB422,BPD,NO REPORT NEEDED
B16-36554,9/12/2016,18:02,September,Monday,DOMESTIC IP,LB102,BPD,REPORT NEEDED
B16-36555,9/12/2016,17:42,September,Monday,ATL,LB432,BPD,NO REPORT NEEDED
B16-36553,9/12/2016,17:41,September,Monday,WELFARE CHK IP,LB520,BPD,NO REPORT NEEDED
B16-36552,9/12/2016,17:31,September,Monday,WEAPONS IP,LB319,BPD,NO REPORT NEEDED
B16-36550,9/12/2016,17:21,September,Monday,TRAFFIC STOP,LB514,BPD,
B16-36551,9/12/2016,17:20,September,Monday,ACCIDENT PD IP,LB518,BPD,NO REPORT NEEDED
B16-36549,9/12/2016,17:13,September,Monday,BURGLARY NP,LB212,BPD,REPORT NEEDED
B16-36548,9/12/2016,17:06,September,Monday,ACCIDENT PI,LB305,BPD,REPORT NEEDED
B16-36547,9/12/2016,16:56,September,Monday,PARKING,LB517,BPD,NO REPORT NEEDED
B16-36546,9/12/2016,16:50,September,Monday,DISTURBANCE IP,LB404,BPD,NO REPORT NEEDED
B16-36544,9/12/2016,16:44,September,Monday,SUSP ACT IP,LB306,BPD,NO REPORT NEEDED
B16-36542,9/12/2016,16:19,September,Monday,ACCIDENT PD IP,LB519,BPD,NO REPORT NEEDED
B16-36538,9/12/2016,16:09,September,Monday,DRUGS NP,LB213,BPD,REPORT NEEDED
B16-36539,9/12/2016,16:09,September,Monday,TRESPASS IP,LB212,BPD,NO REPORT NEEDED
B16-36536,9/12/2016,16:04,September,Monday,FOLLOW UP,LB402,BPD,NO REPORT NEEDED
B16-36540,9/12/2016,15:58,September,Monday,ACCIDENT PD IP,LB416,BPD,NO REPORT NEEDED
B16-36545,9/12/2016,15:56,September,Monday,PROPERTY,LB104,BPD,NO REPORT NEEDED
B16-36534,9/12/2016,15:52,September,Monday,SERVICE IP,LB314,BPD,NO REPORT NEEDED
B16-36543,9/12/2016,15:51,September,Monday,SERIAL MOTOR CH,LB422,BPD,NO REPORT NEEDED
B16-36532,9/12/2016,15:45,September,Monday,FOLLOW UP,LB422,BPD,NO REPORT NEEDED
B16-36535,9/12/2016,15:44,September,Monday,THEFT IP,LB403,BPD,REPORT NEEDED
B16-36533,9/12/2016,15:44,September,Monday,DISTURBANCE IP,LB102,BPD,NO REPORT NEEDED
B16-36530,9/12/2016,15:34,September,Monday,MOTORIST ASSIST,LIU10,BPD,NO REPORT NEEDED
B16-36531,9/12/2016,15:29,September,Monday,FRAUD,LB312,BPD,REPORT NEEDED
B16-36537,9/12/2016,15:27,September,Monday,ACCIDENT PD IP,LB427,BPD,REPORT NEEDED
B16-36529,9/12/2016,15:27,September,Monday,FRAUD,LB218,BPD,REPORT NEEDED
B16-36525,9/12/2016,15:23,September,Monday,PROPERTY,LB324,BPD,NO REPORT NEEDED
B16-36526,9/12/2016,15:13,September,Monday,ACCIDENT PD NP,LB101,BPD,NO REPORT NEEDED
B16-36524,9/12/2016,15:02,September,Monday,ABUSE NP,LB503,BPD,REPORT NEEDED
B16-36523,9/12/2016,15:01,September,Monday,RECOVERED VT,LB517,BPD,REPORT NEEDED
B16-36528,9/12/2016,14:50,September,Monday,BURGLARY NP,LB221,BPD,REPORT NEEDED
B16-36521,9/12/2016,14:48,September,Monday,FOLLOW UP,LB315,BPD,NO REPORT NEEDED
B16-36522,9/12/2016,14:39,September,Monday,SERVICE IP,LB301,BPD,NO REPORT NEEDED
B16-36520,9/12/2016,14:34,September,Monday,ACCIDENT PD IP,LB511,BPD,NO REPORT NEEDED
B16-36519,9/12/2016,14:00,September,Monday,DRUGS IP,LB517,BPD,NO REPORT NEEDED
B16-36517,9/12/2016,13:59,September,Monday,JUVENILE,LB402,BPD,NO REPORT NEEDED
B16-36527,9/12/2016,13:53,September,Monday,PROPERTY,LB519,BPD,NO REPORT NEEDED
B16-36516,9/12/2016,13:52,September,Monday,TRESPASS IP,LB212,BPD,NO REPORT NEEDED
B16-36511,9/12/2016,13:37,September,Monday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-36512,9/12/2016,13:35,September,Monday,SERVICE IP,LB409,BPD,NO REPORT NEEDED
B16-36513,9/12/2016,13:33,September,Monday,RUNAWAY,LB301,BPD,NO REPORT NEEDED
B16-36518,9/12/2016,13:32,September,Monday,ABANDONED VEH,LB522,BPD,NO REPORT NEEDED
B16-36510,9/12/2016,13:12,September,Monday,WELFARE CHK IP,LB305,BPD,NO REPORT NEEDED
B16-36509,9/12/2016,13:04,September,Monday,ABANDONED VEH,LB409,BPD,NO REPORT NEEDED
B16-36508,9/12/2016,13:03,September,Monday,ACCIDENT PD IP,LB519,BPD,NO REPORT NEEDED
B16-36506,9/12/2016,12:59,September,Monday,SUSP ACT IP,LB103,BPD,NO REPORT NEEDED
B16-36514,9/12/2016,12:56,September,Monday,HARASSMENT NP,LB415,BPD,REPORT NEEDED
B16-36505,9/12/2016,12:52,September,Monday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-36515,9/12/2016,12:42,September,Monday,WARRANT SERVICE,LB313,BPD,REPORT NEEDED
B16-36503,9/12/2016,12:35,September,Monday,WELFARE CHK IP,LB218,BPD,NO REPORT NEEDED
B16-36507,9/12/2016,12:33,September,Monday,THEFT NP,LB301,BPD,REPORT NEEDED
B16-36504,9/12/2016,12:25,September,Monday,ROV NP,LB517,BPD,REPORT NEEDED
B16-36501,9/12/2016,12:24,September,Monday,THEFT NP,LB221,BPD,NO REPORT NEEDED
B16-36500,9/12/2016,12:21,September,Monday,DOMESTIC IP,LB317,BPD,NO REPORT NEEDED
B16-36502,9/12/2016,12:10,September,Monday,ACCIDENT LSA NP,LB315,BPD,REPORT NEEDED
B16-36499,9/12/2016,11:58,September,Monday,FOLLOW UP,LB104,BPD,REPORT NEEDED
B16-36498,9/12/2016,11:46,September,Monday,FRAUD,LB302,BPD,REPORT NEEDED
B16-36494,9/12/2016,11:38,September,Monday,WELFARE CHK IP,LB516,BPD,NO REPORT NEEDED
B16-36493,9/12/2016,11:36,September,Monday,ALARM,LB424,BPD,NO REPORT NEEDED
B16-36491,9/12/2016,11:31,September,Monday,PROPERTY,LB102,BPD,NO REPORT NEEDED
B16-36495,9/12/2016,11:27,September,Monday,ABANDONED VEH,LB413,BPD,NO REPORT NEEDED
B16-36490,9/12/2016,11:16,September,Monday,ACCIDENT LSA IP,LB221,BPD,REPORT NEEDED
B16-36489,9/12/2016,11:11,September,Monday,MOTORIST ASSIST,LB522,BPD,NO REPORT NEEDED
B16-36497,9/12/2016,11:11,September,Monday,ANIMAL,LB404,BPD,NO REPORT NEEDED
B16-36488,9/12/2016,11:09,September,Monday,MOTORIST ASSIST,LB516,BPD,NO REPORT NEEDED
B16-36492,9/12/2016,11:08,September,Monday,ABANDONED VEH,LB216,BPD,NO REPORT NEEDED
B16-36487,9/12/2016,11:00,September,Monday,THEFT NP,LB302,BPD,REPORT NEEDED
B16-36496,9/12/2016,10:44,September,Monday,ACCIDENT LSA NP,LB212,BPD,REPORT NEEDED
B16-36486,9/12/2016,10:27,September,Monday,PROPERTY,LB221,BPD,NO REPORT NEEDED
B16-36485,9/12/2016,9:51,September,Monday,VANDALISM NP,LB313,BPD,REPORT NEEDED
B16-36483,9/12/2016,9:41,September,Monday,WELFARE CHK IP,LB221,BPD,NO REPORT NEEDED
B16-36481,9/12/2016,9:16,September,Monday,THEFT NP,LB517,BPD,NO REPORT NEEDED
B16-36482,9/12/2016,9:15,September,Monday,THEFT NP,LB102,BPD,REPORT NEEDED
B16-36484,9/12/2016,9:14,September,Monday,FRAUD,LB401,BPD,REPORT NEEDED
B16-36480,9/12/2016,9:09,September,Monday,JUVENILE,LB315,BPD,NO REPORT NEEDED
B16-36479,9/12/2016,8:48,September,Monday,PROPERTY,LB512,BPD,NO REPORT NEEDED
B16-36478,9/12/2016,8:46,September,Monday,THEFT NP,LB301,BPD,REPORT NEEDED
B16-36477,9/12/2016,8:43,September,Monday,PROPERTY,LB101,BPD,NO REPORT NEEDED
B16-36476,9/12/2016,8:41,September,Monday,THEFT NP,LB219,BPD,REPORT NEEDED
B16-36475,9/12/2016,8:39,September,Monday,PROPERTY,LB403,BPD,NO REPORT NEEDED
B16-36473,9/12/2016,8:39,September,Monday,VEH THEFT NP,LB422,BPD,REPORT NEEDED
B16-36474,9/12/2016,8:38,September,Monday,PROPERTY,LB524,BPD,NO REPORT NEEDED
B16-36472,9/12/2016,8:06,September,Monday,ACCIDENT PD IP,LB404,BPD,REPORT NEEDED
B16-36471,9/12/2016,7:56,September,Monday,ALARM,LB103,BPD,NO REPORT NEEDED
B16-36470,9/12/2016,7:53,September,Monday,ACCIDENT PD IP,LB522,BPD,REPORT NEEDED
B16-36469,9/12/2016,7:50,September,Monday,TRAFFIC STOP,LB302,BPD,NO REPORT NEEDED
B16-36468,9/12/2016,7:31,September,Monday,TRAFFIC HAZARD,LB412,BPD,NO REPORT NEEDED
B16-36467,9/12/2016,7:09,September,Monday,SERVICE IP,LB314,BPD,NO REPORT NEEDED
B16-36466,9/12/2016,6:42,September,Monday,SUSP ACT IP,LB313,BPD,NO REPORT NEEDED
B16-36465,9/12/2016,6:37,September,Monday,ACCIDENT PD IP,LB328,BPD,NO REPORT NEEDED
B16-36464,9/12/2016,6:00,September,Monday,ASSIGNED DETAIL,LB410,BPD,NO REPORT NEEDED
B16-36463,9/12/2016,5:49,September,Monday,SUSP ACT IP,LB104,BPD,NO REPORT NEEDED
B16-36461,9/12/2016,5:40,September,Monday,ASSIGNED DETAIL,LMN14,BPD,NO REPORT NEEDED
B16-36462,9/12/2016,5:26,September,Monday,ALARM,LB524,BPD,NO REPORT NEEDED
B16-36460,9/12/2016,4:38,September,Monday,TRAFFIC STOP,LB314,BPD,NO REPORT NEEDED
B16-36459,9/12/2016,4:36,September,Monday,TRAFFIC STOP,LB221,BPD,NO REPORT NEEDED
B16-36458,9/12/2016,4:10,September,Monday,SUSP ACT IP,LB101,BPD,NO REPORT NEEDED
B16-36457,9/12/2016,3:55,September,Monday,SUSP ACT IP,LB323,BPD,NO REPORT NEEDED
B16-36456,9/12/2016,1:22,September,Monday,BURGLARY IP,LB512,BPD,REPORT NEEDED
B16-36455,9/12/2016,0:28,September,Monday,DISTURBANCE IP,LB416,BPD,NO REPORT NEEDED
B16-36454,9/12/2016,0:07,September,Monday,SUSP ACT NP,LB315,BPD,NO REPORT NEEDED
B16-36453,9/11/2016,23:58,September,Sunday,ALARM,LB519,BPD,REPORT NEEDED
B16-36452,9/11/2016,23:45,September,Sunday,SUSP ACT IP,LB327,BPD,NO REPORT NEEDED
B16-36451,9/11/2016,23:25,September,Sunday,SUSP ACT NP,LB423,BPD,NO REPORT NEEDED
B16-36449,9/11/2016,23:18,September,Sunday,DOMESTIC IP,LB423,BPD,NO REPORT NEEDED
B16-36450,9/11/2016,23:17,September,Sunday,VANDALISM IP,LB101,BPD,NO REPORT NEEDED
B16-36448,9/11/2016,23:10,September,Sunday,TRAFFIC STOP,LB221,BPD,NO REPORT NEEDED
B16-36447,9/11/2016,22:02,September,Sunday,VANDALISM NP,LB102,BPD,NO REPORT NEEDED
B16-36445,9/11/2016,22:00,September,Sunday,SERVICE IP,LB427,BPD,NO REPORT NEEDED
B16-36444,9/11/2016,21:55,September,Sunday,ASSIGNED DETAIL,LB314,BPD,NO REPORT NEEDED
B16-36446,9/11/2016,21:55,September,Sunday,DOMESTIC IP,LB423,BPD,REPORT NEEDED
B16-36442,9/11/2016,21:42,September,Sunday,FTRASH FIRE,LB326,BPD,REPORT NEEDED
B16-36443,9/11/2016,21:41,September,Sunday,JUVENILE,LB517,BPD,NO REPORT NEEDED
B16-36441,9/11/2016,21:39,September,Sunday,PROPERTY,LB104,BPD,NO REPORT NEEDED
B16-36440,9/11/2016,21:15,September,Sunday,ALARM,LMS22,BPD,NO REPORT NEEDED
B16-36439,9/11/2016,21:15,September,Sunday,ATL,LB515,BPD,NO REPORT NEEDED
B16-36438,9/11/2016,21:13,September,Sunday,TRAFFIC STOP,LB101,BPD,NO REPORT NEEDED
B16-36437,9/11/2016,21:09,September,Sunday,SUSP ACT IP,LB519,BPD,NO REPORT NEEDED
B16-36436,9/11/2016,21:04,September,Sunday,SUSP ACT IP,LB324,BPD,NO REPORT NEEDED
B16-36435,9/11/2016,21:01,September,Sunday,SERVICE IP,LB517,BPD,NO REPORT NEEDED
B16-36434,9/11/2016,20:47,September,Sunday,TRAFFIC STOP,LB522,BPD,NO REPORT NEEDED
B16-36433,9/11/2016,20:37,September,Sunday,DOMESTIC IP,LB417,BPD,NO REPORT NEEDED
B16-36432,9/11/2016,20:31,September,Sunday,TRAFFIC STOP,LIU09,BPD,NO REPORT NEEDED
B16-36431,9/11/2016,20:19,September,Sunday,EXTRA PATROL,LB411,BPD,NO REPORT NEEDED
B16-36430,9/11/2016,20:10,September,Sunday,TRAFFIC STOP,LB103,BPD,NO REPORT NEEDED
B16-36429,9/11/2016,20:08,September,Sunday,ACCIDENT PD IP,LB314,BPD,REPORT NEEDED
B16-36428,9/11/2016,20:02,September,Sunday,SERVICE IP,LB514,BPD,NO REPORT NEEDED
B16-36426,9/11/2016,19:44,September,Sunday,SUSP ACT IP,LB523,BPD,NO REPORT NEEDED
B16-36425,9/11/2016,19:32,September,Sunday,DOMESTIC IP,LB521,BPD,NO REPORT NEEDED
B16-36427,9/11/2016,19:31,September,Sunday,NOISE,LB312,BPD,NO REPORT NEEDED
B16-36424,9/11/2016,19:20,September,Sunday,JUVENILE,LB520,BPD,NO REPORT NEEDED
B16-36422,9/11/2016,19:10,September,Sunday,DRUNK,LB104,BPD,NO REPORT NEEDED
B16-36423,9/11/2016,19:09,September,Sunday,THEFT NP,LB422,BPD,REPORT NEEDED
B16-36421,9/11/2016,19:03,September,Sunday,ALARM,LB104,BPD,NO REPORT NEEDED
B16-36418,9/11/2016,18:38,September,Sunday,ATL,LB102,BPD,NO REPORT NEEDED
B16-36420,9/11/2016,18:29,September,Sunday,NOISE,LB102,BPD,NO REPORT NEEDED
B16-36417,9/11/2016,18:26,September,Sunday,THEFT NP,LB315,BPD,REPORT NEEDED
B16-36419,9/11/2016,18:26,September,Sunday,VANDALISM NP,LB214,BPD,REPORT NEEDED
B16-36415,9/11/2016,18:12,September,Sunday,TRAFFIC STOP,LB417,BPD,NO REPORT NEEDED
B16-36416,9/11/2016,18:12,September,Sunday,WELFARE CHK IP,LB329,BPD,NO REPORT NEEDED
B16-36414,9/11/2016,18:06,September,Sunday,WELFARE CHK IP,LB212,BPD,NO REPORT NEEDED
B16-36411,9/11/2016,18:01,September,Sunday,TRAFFIC STOP,LB102,BPD,NO REPORT NEEDED
B16-36413,9/11/2016,17:55,September,Sunday,FOLLOW UP,LB212,BPD,NO REPORT NEEDED
B16-36412,9/11/2016,17:51,September,Sunday,VANDALISM NP,LB425,BPD,REPORT NEEDED
B16-36410,9/11/2016,17:50,September,Sunday,ALARM,LB302,BPD,NO REPORT NEEDED
B16-36409,9/11/2016,17:34,September,Sunday,BURGLARY NP,LB317,BPD,REPORT NEEDED
B16-36408,9/11/2016,17:19,September,Sunday,WELFARE CHK IP,LB406,BPD,NO REPORT NEEDED
B16-36407,9/11/2016,16:57,September,Sunday,BURGLARY NP,LB412,BPD,REPORT NEEDED
B16-36405,9/11/2016,16:46,September,Sunday,SUSP ACT IP,,BPD,NO REPORT NEEDED
B16-36406,9/11/2016,16:35,September,Sunday,SERVICE IP,LB523,BPD,NO REPORT NEEDED
B16-36404,9/11/2016,16:16,September,Sunday,THEFT NP,LB102,BPD,NO REPORT NEEDED
B16-36401,9/11/2016,16:12,September,Sunday,PROPERTY,LB301,BPD,NO REPORT NEEDED
B16-36403,9/11/2016,16:11,September,Sunday,DRUGS IP,LB513,BPD,NO REPORT NEEDED
B16-36402,9/11/2016,16:10,September,Sunday,VEH THEFT NP,LB212,BPD,NO REPORT NEEDED
B16-36400,9/11/2016,16:07,September,Sunday,WELFARE CHK IP,LB406,BPD,REPORT NEEDED
B16-36399,9/11/2016,16:02,September,Sunday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-36398,9/11/2016,15:54,September,Sunday,SERVICE IP,LB316,BPD,NO REPORT NEEDED
B16-36397,9/11/2016,15:49,September,Sunday,DISTURBANCE IP,LB310,BPD,NO REPORT NEEDED
B16-36396,9/11/2016,15:38,September,Sunday,ACCIDENT PD IP,LB102,BPD,NO REPORT NEEDED
B16-36395,9/11/2016,15:26,September,Sunday,THEFT NP,LB212,BPD,REPORT NEEDED
B16-36394,9/11/2016,15:24,September,Sunday,ACCIDENT LSA NP,LB403,BPD,REPORT NEEDED
B16-36393,9/11/2016,15:24,September,Sunday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-36392,9/11/2016,15:09,September,Sunday,ACCIDENT PD IP,LB301,BPD,NO REPORT NEEDED
B16-36389,9/11/2016,15:08,September,Sunday,DOMESTIC IP,LB520,BPD,NO REPORT NEEDED
B16-36391,9/11/2016,15:03,September,Sunday,VANDALISM NP,LB213,BPD,REPORT NEEDED
B16-36388,9/11/2016,15:03,September,Sunday,THEFT IP,LB310,BPD,REPORT NEEDED
B16-36390,9/11/2016,14:54,September,Sunday,TRAFFIC HAZARD,LB519,BPD,NO REPORT NEEDED
B16-36387,9/11/2016,14:49,September,Sunday,MISSING PERSON,LB326,BPD,REPORT NEEDED
B16-36386,9/11/2016,14:32,September,Sunday,WELFARE CHK IP,LB433,BPD,NO REPORT NEEDED
B16-36384,9/11/2016,14:22,September,Sunday,ACCIDENT PD IP,LB310,BPD,NO REPORT NEEDED
B16-36385,9/11/2016,14:16,September,Sunday,PROPERTY,LB320,BPD,NO REPORT NEEDED
B16-36382,9/11/2016,14:15,September,Sunday,PROPERTY,LB104,BPD,REPORT NEEDED
B16-36383,9/11/2016,14:13,September,Sunday,ACCIDENT PD IP,LB103,BPD,REPORT NEEDED
B16-36381,9/11/2016,13:57,September,Sunday,ACCIDENT PD IP,LB523,BPD,REPORT NEEDED
B16-36380,9/11/2016,13:45,September,Sunday,PARKING,LB104,BPD,NO REPORT NEEDED
B16-36379,9/11/2016,13:44,September,Sunday,VEH THEFT IP,LB315,BPD,NO REPORT NEEDED
B16-36378,9/11/2016,13:38,September,Sunday,WELFARE CHK IP,LB317,BPD,NO REPORT NEEDED
